timestamp;status;request_time;upstream_response_time
1558039567.853;200;0.781;0.784
1558039568.687;200;0.831;0.832
1558039569.565;200;0.876;0.880
1558039570.350;200;0.783;0.784
1558039571.135;200;0.783;0.784
1558039571.920;200;0.781;0.784
1558039572.815;200;0.892;0.892
1558039573.615;200;0.796;0.796
1558039574.379;200;0.762;0.760
1558039575.156;200;0.775;0.780
1558039576.016;200;0.857;0.856
1558039576.821;200;0.802;0.804
1558039577.577;200;0.754;0.756
1558039578.372;200;0.792;0.792
1558039579.227;200;0.852;0.852
1558039579.995;200;0.766;0.768
1558039580.757;200;0.760;0.764
1558039581.572;200;0.812;0.816
1558039582.532;200;0.957;0.960
1558039583.307;200;0.773;0.772
1558039584.051;200;0.742;0.744
1558039584.851;200;0.798;0.800
1558039585.731;200;0.878;0.880
1558039586.508;200;0.774;0.776
1558039587.259;200;0.748;0.748
1558039588.021;200;0.758;0.760
1558039588.880;200;0.856;0.860
1558039589.639;200;0.757;0.756
1558039590.410;200;0.769;0.772
1558039591.141;200;0.729;0.732
1558039591.990;200;0.845;0.844
1558039592.763;200;0.771;0.772
1558039593.519;200;0.754;0.752
1558039594.286;200;0.765;0.764
1558039595.149;200;0.859;0.860
1558039595.924;200;0.773;0.776
1558039596.697;200;0.770;0.768
1558039597.475;200;0.775;0.776
1558039598.314;200;0.836;0.836
1558039599.077;200;0.761;0.764
1558039599.851;200;0.770;0.772
1558039600.668;200;0.815;0.816
1558039601.513;200;0.842;0.844
1558039602.305;200;0.789;0.788
1558039603.080;200;0.772;0.776
1558039603.843;200;0.759;0.760
1558039604.713;200;0.867;0.868
1558039605.507;200;0.791;0.792
1558039606.297;200;0.788;0.792
1558039607.050;200;0.750;0.752
1558039607.902;200;0.849;0.852
1558039608.700;200;0.796;0.800
1558039609.469;200;0.766;0.768
1558039610.217;200;0.744;0.748
1558039611.088;200;0.868;0.872
1558039611.885;200;0.794;0.796
1558039612.657;200;0.769;0.768
1558039613.458;200;0.797;0.800
1558039614.323;200;0.862;0.864
1558039615.089;200;0.764;0.768
1558039615.850;200;0.759;0.760
1558039616.617;200;0.764;0.768
1558039617.520;200;0.900;0.904
1558039618.322;200;0.800;0.800
1558039619.141;200;0.816;0.820
1558039619.979;200;0.835;0.836
1558039620.858;200;0.877;0.880
1558039621.630;200;0.767;0.768
1558039622.408;200;0.776;0.776
1558039623.147;200;0.736;0.736
1558039624.039;200;0.890;0.888
1558039624.801;200;0.760;0.764
1558039625.595;200;0.791;0.792
1558039626.386;200;0.789;0.792
1558039627.273;200;0.883;0.884
1558039628.071;200;0.795;0.796
1558039628.829;200;0.754;0.752
1558039629.599;200;0.768;0.768
1558039630.464;200;0.863;0.868
1558039631.249;200;0.779;0.780
1558039632.041;200;0.787;0.788
1558039632.831;200;0.787;0.788
1558039633.705;200;0.872;0.876
1558039634.481;200;0.774;0.776
1558039635.256;200;0.773;0.772
1558039636.030;200;0.772;0.772
1558039636.939;200;0.906;0.908
1558039637.736;200;0.795;0.800
1558039638.514;200;0.775;0.776
1558039639.289;200;0.774;0.776
1558039640.148;200;0.856;0.860
1558039640.912;200;0.763;0.764
1558039641.693;200;0.778;0.776
1558039642.515;200;0.819;0.820
1558039643.422;200;0.905;0.904
1558039644.207;200;0.783;0.784
1558039645.008;200;0.799;0.804
1558039645.801;200;0.790;0.792
1558039646.672;200;0.868;0.872
1558039647.443;200;0.769;0.768
1558039648.200;200;0.755;0.756
1558039648.969;200;0.766;0.768
1558039649.839;200;0.867;0.868
1558039650.618;200;0.777;0.780
1558039651.425;200;0.804;0.808
1558039652.188;200;0.761;0.760
1558039653.058;200;0.868;0.868
1558039653.857;200;0.798;0.800
1558039654.633;200;0.774;0.776
1558039655.388;200;0.751;0.752
1558039656.299;200;0.910;0.908
1558039657.069;200;0.768;0.772
1558039657.892;200;0.821;0.820
1558039658.672;200;0.779;0.780
1558039659.557;200;0.882;0.884
1558039660.311;200;0.751;0.752
1558039661.096;200;0.782;0.780
1558039661.869;200;0.770;0.772
1558039662.755;200;0.883;0.884
1558039663.469;200;0.712;0.716
1558039664.248;200;0.775;0.776
1558039665.007;200;0.756;0.756
1558039665.861;200;0.852;0.856
1558039666.635;200;0.773;0.772
1558039667.416;200;0.779;0.784
1558039668.156;200;0.737;0.740
1558039669.043;200;0.883;0.884
1558039669.792;200;0.748;0.748
1558039670.578;200;0.783;0.784
1558039671.347;200;0.766;0.768
1558039672.214;200;0.865;0.868
1558039672.983;200;0.767;0.768
1558039673.775;200;0.790;0.792
1558039674.528;200;0.750;0.748
1558039675.400;200;0.870;0.868
1558039676.205;200;0.804;0.804
1558039676.968;200;0.760;0.760
1558039677.727;200;0.756;0.756
1558039678.563;200;0.834;0.832
1558039679.344;200;0.779;0.784
1558039680.123;200;0.777;0.776
1558039680.858;200;0.733;0.736
1558039681.737;200;0.876;0.876
1558039682.561;200;0.822;0.824
1558039683.371;200;0.808;0.808
1558039684.147;200;0.774;0.776
1558039685.014;200;0.866;0.868
1558039685.784;200;0.768;0.772
1558039686.565;200;0.778;0.780
1558039687.317;200;0.750;0.752
1558039688.213;200;0.894;0.896
1558039689.003;200;0.788;0.788
1558039689.772;200;0.767;0.768
1558039690.604;200;0.829;0.828
1558039691.472;200;0.864;0.864
1558039692.263;200;0.789;0.788
1558039693.048;200;0.783;0.784
1558039693.828;200;0.777;0.776
1558039694.684;200;0.853;0.856
1558039695.481;200;0.795;0.796
1558039696.292;200;0.809;0.812
1558039697.111;200;0.815;0.816
1558039697.977;200;0.864;0.868
1558039698.759;200;0.779;0.780
1558039699.551;200;0.790;0.792
1558039700.335;200;0.782;0.784
1558039701.195;200;0.859;0.860
1558039701.970;200;0.773;0.776
1558039702.759;200;0.787;0.788
1558039703.560;200;0.800;0.800
1558039704.473;200;0.912;0.912
1558039705.247;200;0.772;0.772
1558039706.037;200;0.788;0.788
1558039706.757;200;0.718;0.720
1558039707.703;200;0.944;0.944
1558039708.497;200;0.792;0.796
1558039709.268;200;0.769;0.772
1558039710.004;200;0.734;0.736
1558039710.879;200;0.871;0.872
