timestamp;status;request_time;upstream_response_time
1558411492.914;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.923;502;0.005;0.000, 0.000, 0.000, 0.004
1558411492.926;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.930;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.935;502;0.003;0.004, 0.000, 0.000, 0.000
1558411492.938;502;0.002;0.000, 0.000, 0.004, 0.000
1558411492.944;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.947;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.957;502;0.009;0.000, 0.012, 0.000, 0.000
1558411492.961;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.968;502;0.006;0.000, 0.004, 0.000, 0.000
1558411492.971;502;0.002;0.004, 0.000, 0.000, 0.000
1558411492.973;502;0.001;0.000, 0.000, 0.004, 0.000
1558411492.981;502;0.003;0.000, 0.000, 0.000, 0.004
1558411492.984;502;0.002;0.000, 0.000, 0.000, 0.000
1558411492.993;502;0.008;0.000, 0.000, 0.004, 0.004
1558411492.996;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.007;502;0.010;0.000, 0.000, 0.008, 0.000
1558411493.017;502;0.009;0.000, 0.008, 0.000, 0.000
1558411493.020;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.027;502;0.006;0.000, 0.000, 0.004, 0.000
1558411493.029;502;0.001;0.000, 0.000, 0.000, 0.004
1558411493.032;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.036;502;0.003;0.000, 0.004, 0.000, 0.000
1558411493.041;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.045;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.050;502;0.004;0.000, 0.000, 0.004, 0.000
1558411493.054;502;0.003;0.000, 0.000, 0.004, 0.000
1558411493.057;502;0.002;0.000, 0.000, 0.000, 0.004
1558411493.061;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.065;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.068;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.073;502;0.004;0.004, 0.000, 0.000, 0.004
1558411493.077;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.080;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.085;502;0.004;0.000, 0.000, 0.000, 0.000
1558411493.089;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.093;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.127;502;0.003;0.000, 0.004, 0.000, 0.000
1558411493.130;502;0.002;0.000, 0.004, 0.000, 0.000
1558411493.136;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.139;502;0.002;0.004, 0.000, 0.000, 0.000
1558411493.142;502;0.002;0.000, 0.004, 0.000, 0.000
1558411493.151;502;0.005;0.000, 0.000, 0.000, 0.004
1558411493.154;502;0.002;0.000, 0.000, 0.004, 0.000
1558411493.161;502;0.003;0.000, 0.000, 0.000, 0.004
1558411493.165;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.169;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.172;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.176;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.181;502;0.004;0.004, 0.000, 0.000, 0.000
1558411493.187;502;0.005;0.000, 0.004, 0.000, 0.000
1558411493.193;502;0.005;0.000, 0.004, 0.000, 0.004
1558411493.197;502;0.002;0.000, 0.000, 0.000, 0.004
1558411493.200;502;0.001;0.000, 0.000, 0.000, 0.000
1558411493.205;502;0.004;0.000, 0.000, 0.000, 0.004
1558411493.210;502;0.003;0.000, 0.000, 0.004, 0.000
1558411493.213;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.217;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.221;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.225;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.231;502;0.005;0.000, 0.000, 0.004, 0.000
1558411493.234;502;0.002;0.000, 0.004, 0.000, 0.000
1558411493.237;502;0.002;0.000, 0.000, 0.000, 0.004
1558411493.242;502;0.004;0.000, 0.004, 0.000, 0.000
1558411493.246;502;0.002;0.000, 0.000, 0.004, 0.000
1558411493.249;502;0.001;0.000, 0.000, 0.000, 0.004
1558411493.254;502;0.004;0.000, 0.000, 0.004, 0.000
1558411493.259;502;0.003;0.004, 0.000, 0.000, 0.000
1558411493.262;502;0.002;0.000, 0.000, 0.004, 0.000
1558411493.269;502;0.004;0.004, 0.000, 0.000, 0.000
1558411493.272;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.277;502;0.004;0.000, 0.000, 0.000, 0.004
1558411493.281;502;0.002;0.000, 0.000, 0.000, 0.004
1558411493.284;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.290;502;0.005;0.000, 0.004, 0.000, 0.000
1558411493.295;502;0.003;0.004, 0.000, 0.000, 0.000
1558411493.298;502;0.002;0.000, 0.000, 0.004, 0.000
1558411493.305;502;0.004;0.004, 0.000, 0.000, 0.000
1558411493.309;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.313;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.318;502;0.004;0.000, 0.000, 0.004, 0.000
1558411493.321;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.325;502;0.003;0.000, 0.000, 0.000, 0.000
1558411493.330;502;0.004;0.000, 0.004, 0.000, 0.000
1558411493.333;502;0.002;0.000, 0.000, 0.000, 0.004
1558411493.340;502;0.006;0.004, 0.000, 0.000, 0.000
1558411493.344;502;0.002;0.000, 0.000, 0.000, 0.000
1558411493.349;502;0.004;0.004, 0.000, 0.000, 0.004
1558411493.354;502;0.002;0.000, 0.000, 0.004, 0.000
