timestamp;status;request_time;upstream_response_time
1558419951.288;200;0.753;0.752
1558419952.097;200;0.806;0.808
1558419952.879;200;0.780;0.780
1558419953.630;200;0.748;0.748
1558419954.431;200;0.796;0.796
1558419955.258;200;0.823;0.824
1558419955.998;200;0.737;0.740
1558419956.725;200;0.723;0.724
1558419957.476;200;0.748;0.748
1558419958.273;200;0.794;0.796
1558419959.012;200;0.735;0.736
1558419959.773;200;0.758;0.760
1558419960.548;200;0.771;0.768
1558419961.370;200;0.818;0.820
1558419962.125;200;0.751;0.752
1558419962.862;200;0.732;0.732
1558419963.687;200;0.821;0.820
1558419964.515;200;0.821;0.820
1558419965.271;200;0.751;0.752
1558419966.022;200;0.746;0.748
1558419966.823;200;0.797;0.796
1558419967.671;200;0.845;0.844
1558419968.408;200;0.733;0.732
1558419969.141;200;0.728;0.728
1558419969.823;200;0.680;0.680
1558419970.645;200;0.819;0.816
1558419971.407;200;0.758;0.756
1558419972.143;200;0.733;0.732
1558419972.908;200;0.762;0.760
1558419973.757;200;0.846;0.848
1558419974.495;200;0.736;0.736
1558419975.229;200;0.731;0.728
1558419975.983;200;0.751;0.752
1558419976.805;200;0.820;0.820
1558419977.535;200;0.724;0.724
1558419978.252;200;0.713;0.712
1558419978.992;200;0.737;0.736
1558419979.812;200;0.817;0.816
1558419980.571;200;0.756;0.756
1558419981.287;200;0.712;0.712
1558419982.088;200;0.798;0.796
1558419982.930;200;0.840;0.840
1558419983.655;200;0.722;0.724
1558419984.425;200;0.766;0.768
1558419985.175;200;0.747;0.748
1558419985.990;200;0.812;0.812
1558419986.736;200;0.743;0.744
1558419987.491;200;0.752;0.752
1558419988.270;200;0.776;0.776
1558419989.088;200;0.814;0.812
1558419989.829;200;0.738;0.740
1558419990.598;200;0.765;0.768
1558419991.346;200;0.744;0.744
1558419992.195;200;0.846;0.848
1558419992.930;200;0.732;0.732
1558419993.677;200;0.743;0.744
1558419994.446;200;0.767;0.768
1558419995.258;200;0.809;0.808
1558419996.002;200;0.740;0.740
1558419996.708;200;0.698;0.696
1558419997.479;200;0.767;0.768
1558419998.281;200;0.796;0.800
1558419999.021;200;0.734;0.736
1558419999.740;200;0.716;0.716
1558420000.510;200;0.767;0.768
1558420001.351;200;0.837;0.836
1558420002.113;200;0.758;0.760
1558420002.842;200;0.725;0.724
1558420003.633;200;0.782;0.784
1558420004.440;200;0.803;0.804
1558420005.155;200;0.706;0.708
1558420005.867;200;0.709;0.708
1558420006.613;200;0.743;0.744
1558420007.447;200;0.831;0.832
1558420008.191;200;0.741;0.740
1558420008.935;200;0.742;0.740
1558420009.694;200;0.756;0.756
1558420010.511;200;0.814;0.812
1558420011.269;200;0.754;0.756
1558420012.023;200;0.751;0.752
1558420012.797;200;0.770;0.768
1558420013.610;200;0.810;0.812
1558420014.353;200;0.740;0.744
1558420015.087;200;0.732;0.732
1558420015.802;200;0.711;0.712
1558420016.612;200;0.808;0.808
1558420017.356;200;0.741;0.740
1558420018.076;200;0.718;0.716
1558420018.882;200;0.803;0.804
1558420019.685;200;0.800;0.804
1558420020.407;200;0.718;0.720
1558420021.139;200;0.728;0.728
1558420021.899;200;0.756;0.756
1558420022.739;200;0.835;0.836
1558420023.499;200;0.757;0.756
1558420024.225;200;0.722;0.724
1558420024.983;200;0.756;0.756
1558420025.786;200;0.800;0.800
1558420026.546;200;0.756;0.756
1558420027.278;200;0.729;0.728
1558420028.055;200;0.773;0.772
1558420028.915;200;0.856;0.856
1558420029.664;200;0.746;0.744
1558420030.416;200;0.746;0.744
1558420031.127;200;0.706;0.708
1558420031.951;200;0.820;0.820
1558420032.735;200;0.782;0.780
1558420033.471;200;0.732;0.732
1558420034.244;200;0.770;0.768
1558420035.066;200;0.817;0.816
1558420035.822;200;0.753;0.756
1558420036.541;200;0.714;0.712
1558420037.293;200;0.750;0.752
1558420038.100;200;0.803;0.800
1558420038.861;200;0.758;0.760
1558420039.583;200;0.717;0.716
1558420040.431;200;0.846;0.844
1558420041.255;200;0.818;0.820
1558420041.978;200;0.719;0.720
1558420042.767;200;0.785;0.784
1558420043.547;200;0.776;0.776
1558420044.473;200;0.920;0.924
1558420045.222;200;0.746;0.748
1558420046.029;200;0.805;0.808
1558420046.843;200;0.812;0.812
1558420047.662;200;0.816;0.816
1558420048.397;200;0.718;0.720
1558420049.154;200;0.752;0.752
1558420049.953;200;0.795;0.796
1558420050.787;200;0.832;0.832
1558420051.510;200;0.721;0.720
1558420052.283;200;0.769;0.768
1558420053.075;200;0.788;0.788
1558420053.906;200;0.827;0.828
1558420054.662;200;0.750;0.752
1558420055.411;200;0.746;0.748
1558420056.161;200;0.747;0.744
1558420056.981;200;0.818;0.820
1558420057.716;200;0.733;0.732
1558420058.451;200;0.732;0.732
1558420059.225;200;0.770;0.768
1558420060.038;200;0.807;0.808
1558420060.802;200;0.761;0.764
1558420061.518;200;0.712;0.712
1558420062.307;200;0.785;0.784
1558420063.118;200;0.808;0.808
1558420063.833;200;0.712;0.712
1558420064.550;200;0.713;0.716
1558420065.254;200;0.701;0.700
1558420066.054;200;0.796;0.796
1558420066.795;200;0.738;0.740
1558420067.543;200;0.745;0.744
1558420068.310;200;0.763;0.764
1558420069.129;200;0.815;0.816
1558420069.854;200;0.720;0.720
1558420070.618;200;0.760;0.760
1558420071.384;200;0.761;0.760
1558420072.218;200;0.831;0.832
1558420072.994;200;0.772;0.772
1558420073.759;200;0.761;0.760
1558420074.515;200;0.753;0.752
1558420075.369;200;0.851;0.852
1558420076.095;200;0.724;0.724
1558420076.868;200;0.770;0.768
1558420077.645;200;0.774;0.776
1558420078.471;200;0.823;0.824
1558420079.205;200;0.732;0.728
1558420079.946;200;0.739;0.740
1558420080.669;200;0.719;0.720
1558420081.500;200;0.828;0.828
1558420082.259;200;0.757;0.756
1558420082.995;200;0.733;0.732
1558420083.766;200;0.767;0.768
1558420084.582;200;0.813;0.816
1558420085.297;200;0.712;0.716
1558420086.011;200;0.710;0.712
1558420086.755;200;0.741;0.740
1558420087.570;200;0.812;0.812
1558420088.321;200;0.749;0.752
1558420089.060;200;0.737;0.736
1558420089.852;200;0.789;0.788
1558420090.669;200;0.814;0.812
1558420091.423;200;0.750;0.748
1558420092.209;200;0.783;0.780
1558420092.984;200;0.773;0.772
1558420093.824;200;0.837;0.836
1558420094.575;200;0.749;0.748
1558420095.285;200;0.707;0.708
1558420096.046;200;0.757;0.760
1558420096.865;200;0.816;0.820
1558420097.628;200;0.758;0.756
1558420098.347;200;0.716;0.716
1558420099.091;200;0.741;0.740
1558420099.895;200;0.801;0.800
1558420100.628;200;0.729;0.728
1558420101.350;200;0.718;0.720
1558420102.070;200;0.717;0.716
1558420102.890;200;0.817;0.820
1558420103.638;200;0.744;0.744
1558420104.402;200;0.762;0.764
1558420105.173;200;0.768;0.768
1558420105.991;200;0.816;0.816
1558420106.723;200;0.728;0.728
1558420107.462;200;0.736;0.736
1558420108.234;200;0.769;0.772
1558420109.067;200;0.825;0.824
1558420109.807;200;0.733;0.732
1558420110.575;200;0.765;0.764
1558420111.353;200;0.774;0.772
1558420112.162;200;0.807;0.808
1558420112.915;200;0.748;0.748
1558420113.661;200;0.743;0.744
1558420114.413;200;0.749;0.748
1558420115.258;200;0.842;0.844
1558420116.041;200;0.775;0.776
1558420116.765;200;0.721;0.724
1558420117.510;200;0.742;0.744
1558420118.331;200;0.819;0.820
1558420119.076;200;0.741;0.740
1558420119.811;200;0.732;0.732
1558420120.574;200;0.760;0.760
1558420121.385;200;0.807;0.804
1558420122.190;200;0.803;0.804
1558420122.922;200;0.729;0.728
1558420123.744;200;0.820;0.820
1558420124.558;200;0.811;0.812
1558420125.324;200;0.764;0.764
1558420126.069;200;0.742;0.740
1558420126.801;200;0.730;0.732
1558420127.638;200;0.834;0.836
1558420128.393;200;0.753;0.756
1558420129.124;200;0.729;0.728
1558420129.890;200;0.763;0.764
1558420130.705;200;0.811;0.808
1558420131.473;200;0.763;0.764
1558420132.206;200;0.730;0.732
1558420132.962;200;0.751;0.752
1558420133.783;200;0.817;0.816
1558420134.523;200;0.738;0.740
1558420135.248;200;0.721;0.720
1558420135.978;200;0.727;0.728
1558420136.819;200;0.837;0.836
1558420137.552;200;0.730;0.728
1558420138.263;200;0.709;0.708
1558420139.046;200;0.780;0.780
1558420139.873;200;0.824;0.820
1558420140.617;200;0.741;0.744
1558420141.343;200;0.722;0.724
1558420142.089;200;0.742;0.740
1558420142.923;200;0.832;0.832
1558420143.663;200;0.737;0.736
1558420144.422;200;0.744;0.744
1558420145.175;200;0.751;0.752
1558420145.997;200;0.818;0.816
1558420146.757;200;0.758;0.760
1558420147.485;200;0.726;0.724
1558420148.161;200;0.674;0.676
1558420148.983;200;0.820;0.820
1558420149.731;200;0.745;0.744
1558420150.510;200;0.775;0.776
1558420151.301;200;0.786;0.784
1558420152.127;200;0.824;0.824
1558420152.891;200;0.761;0.760
1558420153.651;200;0.757;0.756
1558420154.423;200;0.768;0.768
1558420155.239;200;0.814;0.816
1558420155.950;200;0.709;0.708
1558420156.673;200;0.720;0.724
1558420157.423;200;0.746;0.748
1558420158.277;200;0.852;0.852
1558420159.014;200;0.735;0.736
1558420159.754;200;0.737;0.740
1558420160.578;200;0.821;0.824
1558420161.405;200;0.823;0.820
1558420162.170;200;0.763;0.764
1558420162.895;200;0.722;0.724
1558420163.681;200;0.783;0.784
1558420164.523;200;0.838;0.836
1558420165.259;200;0.733;0.732
1558420166.036;200;0.774;0.772
1558420166.851;200;0.812;0.812
1558420167.687;200;0.833;0.832
1558420168.452;200;0.761;0.760
1558420169.178;200;0.724;0.724
1558420169.930;200;0.748;0.748
1558420170.766;200;0.833;0.832
1558420171.504;200;0.734;0.732
1558420172.277;200;0.771;0.768
1558420173.038;200;0.757;0.760
1558420173.871;200;0.828;0.828
1558420174.612;200;0.739;0.736
1558420175.345;200;0.730;0.728
1558420176.099;200;0.750;0.752
1558420176.923;200;0.820;0.820
1558420177.646;200;0.721;0.720
1558420178.364;200;0.715;0.716
1558420179.145;200;0.778;0.780
1558420179.994;200;0.845;0.848
1558420180.737;200;0.741;0.744
1558420181.513;200;0.772;0.780
1558420182.276;200;0.755;0.756
1558420183.117;200;0.838;0.840
1558420183.865;200;0.745;0.744
1558420184.589;200;0.720;0.720
1558420185.337;200;0.746;0.744
1558420186.151;200;0.812;0.812
1558420186.879;200;0.721;0.720
1558420187.633;200;0.751;0.748
1558420188.374;200;0.739;0.740
1558420189.206;200;0.829;0.832
1558420189.958;200;0.748;0.748
1558420190.681;200;0.720;0.724
1558420191.450;200;0.765;0.764
1558420192.271;200;0.811;0.812
1558420193.034;200;0.760;0.760
1558420193.794;200;0.757;0.756
1558420194.544;200;0.747;0.748
1558420195.383;200;0.837;0.836
1558420196.124;200;0.738;0.736
1558420196.863;200;0.736;0.736
1558420197.644;200;0.779;0.780
1558420198.485;200;0.838;0.836
1558420199.212;200;0.725;0.724
1558420199.943;200;0.729;0.728
1558420200.720;200;0.761;0.760
1558420201.547;200;0.820;0.820
1558420202.283;200;0.734;0.732
1558420203.013;200;0.726;0.728
1558420203.771;200;0.754;0.756
1558420204.602;200;0.827;0.828
1558420205.360;200;0.756;0.756
1558420206.082;200;0.720;0.720
1558420206.822;200;0.737;0.736
1558420207.645;200;0.819;0.816
1558420208.387;200;0.738;0.736
1558420209.153;200;0.763;0.764
1558420209.929;200;0.773;0.776
1558420210.797;200;0.865;0.868
1558420211.561;200;0.761;0.760
1558420212.301;200;0.738;0.740
1558420213.125;200;0.819;0.820
1558420213.957;200;0.828;0.828
1558420214.693;200;0.734;0.736
1558420215.450;200;0.754;0.756
1558420216.201;200;0.748;0.748
1558420217.023;200;0.817;0.816
1558420217.773;200;0.745;0.744
1558420218.473;200;0.696;0.700
1558420219.262;200;0.786;0.788
1558420220.087;200;0.821;0.820
1558420220.837;200;0.747;0.744
1558420221.611;200;0.770;0.772
1558420222.381;200;0.766;0.764
1558420223.219;200;0.836;0.836
1558420223.939;200;0.718;0.720
1558420224.686;200;0.745;0.748
1558420225.466;200;0.778;0.780
1558420226.366;200;0.895;0.896
1558420227.120;200;0.753;0.752
1558420227.887;200;0.765;0.764
1558420228.690;200;0.799;0.800
1558420229.533;200;0.840;0.844
1558420230.251;200;0.715;0.716
1558420230.991;200;0.738;0.736
1558420231.757;200;0.763;0.760
1558420232.597;200;0.838;0.836
1558420233.338;200;0.739;0.740
1558420234.072;200;0.731;0.728
1558420234.858;200;0.783;0.784
1558420235.662;200;0.801;0.804
1558420236.412;200;0.747;0.748
1558420237.190;200;0.776;0.776
1558420237.953;200;0.760;0.764
1558420238.786;200;0.830;0.832
1558420239.512;200;0.723;0.724
1558420240.260;200;0.746;0.744
1558420241.029;200;0.767;0.768
1558420241.849;200;0.816;0.816
1558420242.609;200;0.758;0.756
1558420243.342;200;0.731;0.732
1558420244.114;200;0.769;0.768
1558420244.933;200;0.816;0.816
1558420245.689;200;0.753;0.756
1558420246.417;200;0.725;0.724
1558420247.133;200;0.714;0.716
1558420247.980;200;0.843;0.840
1558420248.705;200;0.722;0.720
1558420249.434;200;0.725;0.728
1558420250.225;200;0.788;0.784
1558420251.035;200;0.808;0.808
1558420251.780;200;0.741;0.740
1558420252.550;200;0.768;0.768
1558420253.313;200;0.759;0.760
1558420254.149;200;0.833;0.832
1558420254.883;200;0.731;0.732
1558420255.614;200;0.727;0.728
1558420256.363;200;0.746;0.748
1558420257.187;200;0.822;0.820
1558420257.915;200;0.726;0.728
1558420258.675;200;0.756;0.756
1558420259.453;200;0.775;0.772
1558420260.241;200;0.786;0.784
1558420260.977;200;0.734;0.732
1558420261.692;200;0.711;0.712
1558420262.429;200;0.734;0.736
1558420263.283;200;0.850;0.852
1558420264.027;200;0.740;0.740
1558420264.764;200;0.734;0.732
1558420265.531;200;0.765;0.764
1558420266.367;200;0.834;0.836
1558420267.106;200;0.736;0.736
1558420267.837;200;0.728;0.728
1558420268.595;200;0.754;0.752
1558420269.419;200;0.821;0.820
1558420270.182;200;0.757;0.756
1558420270.984;200;0.799;0.800
1558420271.745;200;0.758;0.760
1558420272.560;200;0.812;0.812
1558420273.317;200;0.755;0.752
1558420274.090;200;0.769;0.772
1558420274.905;200;0.812;0.812
1558420275.715;200;0.808;0.808
1558420276.464;200;0.747;0.744
1558420277.172;200;0.705;0.704
1558420277.936;200;0.762;0.760
1558420278.747;200;0.808;0.808
1558420279.476;200;0.726;0.724
1558420280.208;200;0.730;0.728
1558420280.973;200;0.763;0.764
1558420281.790;200;0.812;0.812
1558420282.529;200;0.737;0.736
1558420283.258;200;0.720;0.720
1558420284.033;200;0.771;0.768
1558420284.843;200;0.807;0.808
1558420285.581;200;0.731;0.728
1558420286.333;200;0.749;0.748
1558420287.105;200;0.770;0.768
1558420287.926;200;0.819;0.820
1558420288.668;200;0.739;0.740
1558420289.448;200;0.777;0.776
1558420290.244;200;0.794;0.792
1558420291.064;200;0.818;0.816
1558420291.820;200;0.751;0.752
1558420292.527;200;0.705;0.704
1558420293.288;200;0.758;0.756
1558420294.124;200;0.833;0.832
1558420294.867;200;0.741;0.740
1558420295.621;200;0.751;0.752
1558420296.363;200;0.738;0.740
1558420297.174;200;0.808;0.808
1558420297.890;200;0.712;0.712
1558420298.604;200;0.711;0.712
1558420299.365;200;0.759;0.756
1558420300.181;200;0.814;0.812
1558420300.904;200;0.721;0.720
1558420301.634;200;0.726;0.728
1558420302.385;200;0.747;0.744
1558420303.198;200;0.811;0.812
1558420303.937;200;0.736;0.740
1558420304.645;200;0.704;0.708
1558420305.395;200;0.747;0.748
1558420306.194;200;0.797;0.796
1558420306.935;200;0.738;0.740
1558420307.634;200;0.696;0.696
1558420308.433;200;0.797;0.796
1558420309.241;200;0.806;0.804
1558420309.995;200;0.752;0.752
1558420310.691;200;0.693;0.692
1558420311.458;200;0.763;0.764
1558420312.270;200;0.808;0.808
1558420313.039;200;0.767;0.768
1558420313.752;200;0.710;0.708
1558420314.523;200;0.768;0.768
1558420315.353;200;0.826;0.824
1558420316.096;200;0.738;0.736
1558420316.844;200;0.745;0.744
1558420317.613;200;0.766;0.768
1558420318.476;200;0.859;0.856
1558420319.215;200;0.735;0.736
1558420319.923;200;0.705;0.704
1558420320.689;200;0.762;0.760
1558420321.502;200;0.811;0.812
1558420322.233;200;0.727;0.724
1558420322.967;200;0.732;0.732
1558420323.782;200;0.811;0.812
1558420324.599;200;0.815;0.816
1558420325.329;200;0.727;0.724
1558420326.039;200;0.708;0.708
1558420326.845;200;0.803;0.800
1558420327.681;200;0.833;0.836
1558420328.441;200;0.756;0.756
1558420329.178;200;0.735;0.736
1558420329.936;200;0.756;0.756
1558420330.731;200;0.793;0.792
1558420331.484;200;0.747;0.748
1558420332.256;200;0.770;0.768
1558420333.045;200;0.787;0.784
1558420333.879;200;0.832;0.832
1558420334.635;200;0.754;0.752
1558420335.352;200;0.714;0.712
1558420336.107;200;0.753;0.752
1558420336.932;200;0.823;0.824
1558420337.681;200;0.747;0.744
1558420338.414;200;0.731;0.732
1558420339.203;200;0.786;0.788
1558420340.027;200;0.820;0.820
1558420340.756;200;0.727;0.724
1558420341.492;200;0.732;0.732
1558420342.214;200;0.720;0.720
1558420343.028;200;0.809;0.808
1558420343.777;200;0.747;0.748
1558420344.490;200;0.710;0.712
1558420345.241;200;0.748;0.748
1558420346.036;200;0.793;0.792
1558420346.787;200;0.749;0.748
1558420347.510;200;0.712;0.712
1558420348.302;200;0.789;0.788
1558420349.163;200;0.858;0.860
1558420349.898;200;0.732;0.732
1558420350.685;200;0.785;0.784
1558420351.440;200;0.753;0.752
1558420352.298;200;0.855;0.856
1558420353.041;200;0.741;0.740
1558420353.776;200;0.733;0.732
1558420354.538;200;0.760;0.760
1558420355.386;200;0.845;0.848
1558420356.177;200;0.788;0.792
1558420356.884;200;0.702;0.700
1558420357.627;200;0.741;0.740
1558420358.439;200;0.809;0.808
1558420359.186;200;0.744;0.744
1558420359.945;200;0.755;0.757
1558420360.730;200;0.783;0.784
1558420361.598;200;0.865;0.864
1558420362.360;200;0.757;0.756
1558420363.106;200;0.744;0.744
1558420363.891;200;0.781;0.784
1558420364.726;200;0.832;0.836
1558420365.513;200;0.784;0.784
1558420366.257;200;0.742;0.744
1558420366.995;200;0.736;0.736
1558420367.842;200;0.843;0.848
1558420368.592;200;0.747;0.748
1558420369.289;200;0.694;0.700
1558420370.095;200;0.804;0.800
1558420370.912;200;0.814;0.816
1558420371.660;200;0.743;0.748
1558420372.414;200;0.751;0.756
1558420373.201;200;0.781;0.784
1558420374.044;200;0.840;0.840
1558420374.791;200;0.745;0.748
1558420375.517;200;0.723;0.724
1558420376.305;200;0.786;0.788
1558420377.152;200;0.846;0.848
1558420377.919;200;0.765;0.768
1558420378.637;200;0.715;0.716
1558420379.441;200;0.802;0.804
1558420380.240;200;0.797;0.796
1558420380.976;200;0.734;0.736
1558420381.729;200;0.750;0.756
1558420382.559;200;0.801;0.804
1558420383.394;200;0.832;0.836
1558420384.133;200;0.737;0.736
1558420384.864;200;0.728;0.732
1558420385.634;200;0.768;0.772
1558420386.406;200;0.770;0.772
1558420387.144;200;0.735;0.736
1558420387.890;200;0.743;0.748
1558420388.640;200;0.746;0.748
1558420389.465;200;0.823;0.824
1558420390.212;200;0.745;0.748
1558420390.971;200;0.757;0.760
1558420391.749;200;0.775;0.776
1558420392.553;200;0.802;0.804
1558420393.278;200;0.723;0.728
1558420394.001;200;0.721;0.720
1558420394.790;200;0.787;0.792
1558420395.594;200;0.801;0.804
1558420396.334;200;0.736;0.736
1558420397.038;200;0.702;0.700
1558420397.816;200;0.776;0.780
1558420398.651;200;0.832;0.836
1558420399.411;200;0.757;0.760
1558420400.134;200;0.721;0.720
1558420400.912;200;0.775;0.780
1558420401.716;200;0.798;0.796
1558420402.474;200;0.756;0.760
1558420403.208;200;0.731;0.732
1558420403.947;200;0.736;0.736
1558420404.782;200;0.833;0.836
1558420405.549;200;0.763;0.764
1558420406.267;200;0.716;0.720
1558420407.058;200;0.788;0.788
1558420407.882;200;0.821;0.824
1558420408.650;200;0.764;0.768
1558420409.370;200;0.716;0.720
1558420410.137;200;0.764;0.760
1558420410.954;200;0.815;0.816
1558420411.721;200;0.763;0.768
1558420412.456;200;0.732;0.728
1558420413.290;200;0.829;0.836
1558420414.131;200;0.837;0.836
1558420414.875;200;0.738;0.744
1558420415.584;200;0.706;0.708
1558420416.352;200;0.766;0.768
1558420417.162;200;0.808;0.812
1558420417.886;200;0.721;0.724
1558420418.598;200;0.709;0.712
1558420419.318;200;0.717;0.720
1558420420.130;200;0.809;0.808
1558420420.898;200;0.766;0.768
1558420421.676;200;0.775;0.776
1558420422.422;200;0.743;0.748
1558420423.257;200;0.832;0.828
1558420424.009;200;0.750;0.752
1558420424.743;200;0.731;0.736
1558420425.506;200;0.761;0.764
1558420426.309;200;0.800;0.800
1558420427.064;200;0.751;0.756
1558420427.764;200;0.699;0.700
1558420428.513;200;0.746;0.748
1558420429.333;200;0.817;0.820
1558420430.049;200;0.714;0.716
1558420430.812;200;0.761;0.764
1558420431.582;200;0.767;0.772
1558420432.396;200;0.811;0.812
1558420433.141;200;0.743;0.740
1558420433.853;200;0.710;0.712
1558420434.641;200;0.785;0.788
1558420435.476;200;0.833;0.836
1558420436.213;200;0.735;0.736
1558420436.933;200;0.718;0.716
1558420437.702;200;0.767;0.772
1558420438.506;200;0.803;0.800
1558420439.252;200;0.742;0.740
1558420439.943;200;0.689;0.692
1558420440.724;200;0.779;0.780
1558420441.544;200;0.817;0.820
1558420442.342;200;0.797;0.800
1558420443.091;200;0.744;0.744
1558420443.853;200;0.760;0.760
1558420444.671;200;0.816;0.820
1558420445.409;200;0.736;0.736
1558420446.143;200;0.731;0.732
1558420446.894;200;0.749;0.756
1558420447.688;200;0.792;0.792
1558420448.414;200;0.724;0.728
1558420449.127;200;0.711;0.708
1558420449.901;200;0.772;0.776
1558420450.717;200;0.813;0.816
1558420451.462;200;0.741;0.744
1558420452.197;200;0.732;0.732
1558420452.983;200;0.784;0.788
1558420453.806;200;0.820;0.824
1558420454.539;200;0.731;0.732
1558420455.266;200;0.724;0.724
1558420456.033;200;0.763;0.760
1558420456.862;200;0.827;0.832
1558420457.601;200;0.735;0.736
1558420458.320;200;0.716;0.720
1558420459.062;200;0.740;0.744
1558420459.868;200;0.803;0.804
1558420460.607;200;0.737;0.740
1558420461.342;200;0.732;0.736
1558420462.093;200;0.749;0.744
1558420462.912;200;0.817;0.820
1558420463.679;200;0.765;0.768
1558420464.392;200;0.710;0.712
1558420465.134;200;0.740;0.740
1558420465.967;200;0.831;0.836
1558420466.730;200;0.761;0.760
1558420467.481;200;0.749;0.752
1558420468.181;200;0.698;0.700
1558420469.051;200;0.867;0.872
1558420469.792;200;0.739;0.740
1558420470.574;200;0.779;0.784
1558420471.373;200;0.796;0.796
1558420472.220;200;0.844;0.844
1558420472.961;200;0.739;0.736
1558420473.691;200;0.729;0.728
1558420474.431;200;0.738;0.740
1558420475.224;200;0.790;0.792
1558420475.957;200;0.730;0.732
1558420476.668;200;0.707;0.712
1558420477.446;200;0.776;0.780
1558420478.259;200;0.810;0.808
1558420479.001;200;0.740;0.740
1558420479.745;200;0.739;0.740
1558420480.481;200;0.733;0.736
1558420481.280;200;0.795;0.800
1558420482.020;200;0.739;0.740
1558420482.738;200;0.715;0.716
1558420483.562;200;0.822;0.828
1558420484.374;200;0.809;0.812
1558420485.127;200;0.750;0.748
1558420485.843;200;0.712;0.716
1558420486.592;200;0.746;0.748
1558420487.419;200;0.825;0.828
1558420488.166;200;0.745;0.748
1558420488.876;200;0.707;0.708
1558420489.634;200;0.756;0.760
1558420490.424;200;0.787;0.788
1558420491.170;200;0.742;0.744
1558420491.894;200;0.722;0.728
1558420492.654;200;0.758;0.760
1558420493.461;200;0.804;0.800
1558420494.227;200;0.764;0.768
1558420494.956;200;0.727;0.728
1558420495.698;200;0.740;0.744
1558420496.498;200;0.797;0.800
1558420497.260;200;0.758;0.760
1558420497.995;200;0.733;0.736
1558420498.775;200;0.777;0.780
1558420499.630;200;0.852;0.856
1558420500.379;200;0.746;0.748
1558420501.103;200;0.721;0.724
1558420501.850;200;0.744;0.744
1558420502.733;200;0.880;0.884
1558420503.470;200;0.735;0.740
1558420504.188;200;0.714;0.712
1558420504.942;200;0.752;0.756
1558420505.741;200;0.797;0.796
1558420506.492;200;0.749;0.752
1558420507.163;200;0.670;0.668
1558420507.923;200;0.757;0.760
1558420508.727;200;0.801;0.804
1558420509.492;200;0.763;0.764
1558420510.230;200;0.736;0.736
1558420510.948;200;0.715;0.720
1558420511.784;200;0.831;0.836
1558420512.525;200;0.737;0.740
1558420513.240;200;0.711;0.716
1558420514.006;200;0.763;0.768
1558420514.833;200;0.825;0.824
1558420515.583;200;0.746;0.748
1558420516.310;200;0.724;0.728
1558420517.065;200;0.752;0.752
1558420517.930;200;0.863;0.868
1558420518.656;200;0.724;0.724
1558420519.382;200;0.724;0.724
1558420520.183;200;0.799;0.800
1558420520.982;200;0.797;0.804
1558420521.772;200;0.787;0.788
1558420522.491;200;0.717;0.720
1558420523.264;200;0.770;0.768
1558420524.097;200;0.831;0.832
1558420524.832;200;0.733;0.736
1558420525.568;200;0.733;0.736
1558420526.328;200;0.758;0.760
1558420527.132;200;0.802;0.800
1558420527.878;200;0.744;0.744
1558420528.578;200;0.696;0.696
1558420529.334;200;0.753;0.756
1558420530.188;200;0.851;0.852
1558420530.964;200;0.774;0.772
1558420531.709;200;0.742;0.744
1558420532.453;200;0.741;0.744
1558420533.314;200;0.858;0.864
