timestamp;status;request_time;upstream_response_time
1557958239.902;200;0.786;0.788
1557958240.618;200;0.713;0.716
1557958241.397;200;0.776;0.780
1557958242.215;200;0.816;0.816
1557958242.969;200;0.752;0.752
1557958243.670;200;0.699;0.700
1557958244.474;200;0.802;0.804
1557958245.215;200;0.739;0.740
1557958245.963;200;0.745;0.744
1557958246.650;200;0.684;0.684
1557958247.461;200;0.809;0.812
1557958248.212;200;0.748;0.748
1557958248.945;200;0.731;0.732
1557958249.676;200;0.730;0.728
1557958250.479;200;0.801;0.800
1557958251.234;200;0.753;0.756
1557958251.958;200;0.721;0.720
1557958252.740;200;0.780;0.784
1557958253.574;200;0.832;0.832
1557958254.335;200;0.756;0.756
1557958255.091;200;0.753;0.752
1557958255.880;200;0.787;0.788
1557958256.674;200;0.792;0.792
1557958257.452;200;0.775;0.776
1557958258.186;200;0.732;0.732
1557958258.893;200;0.705;0.708
1557958259.707;200;0.811;0.812
1557958260.461;200;0.752;0.756
1557958261.178;200;0.715;0.716
1557958261.918;200;0.737;0.740
1557958262.693;200;0.772;0.776
1557958263.458;200;0.763;0.764
1557958264.195;200;0.735;0.736
1557958264.884;200;0.686;0.688
1557958265.687;200;0.801;0.800
1557958266.437;200;0.748;0.748
1557958267.180;200;0.739;0.740
1557958267.865;200;0.683;0.684
1557958268.665;200;0.799;0.800
1557958269.408;200;0.742;0.740
1557958270.147;200;0.737;0.736
1557958270.889;200;0.740;0.740
1557958271.669;200;0.777;0.780
1557958272.454;200;0.783;0.784
1557958273.179;200;0.722;0.724
1557958273.904;200;0.723;0.724
1557958274.700;200;0.793;0.796
1557958275.477;200;0.775;0.776
1557958276.208;200;0.728;0.728
1557958276.973;200;0.762;0.764
1557958277.776;200;0.801;0.800
1557958278.557;200;0.779;0.776
1557958279.316;200;0.756;0.756
1557958280.043;200;0.725;0.724
1557958280.832;200;0.786;0.784
1557958281.585;200;0.751;0.752
1557958282.315;200;0.727;0.728
1557958283.024;200;0.707;0.708
1557958283.811;200;0.785;0.784
1557958284.576;200;0.763;0.764
1557958285.329;200;0.750;0.752
1557958286.033;200;0.700;0.704
1557958286.818;200;0.783;0.784
1557958287.573;200;0.753;0.752
1557958288.295;200;0.720;0.720
1557958289.022;200;0.725;0.728
1557958289.840;200;0.816;0.820
1557958290.586;200;0.744;0.744
1557958291.302;200;0.714;0.716
1557958292.105;200;0.798;0.800
1557958292.899;200;0.791;0.792
1557958293.680;200;0.779;0.780
1557958294.409;200;0.728;0.728
1557958295.124;200;0.712;0.712
1557958295.894;200;0.766;0.768
1557958296.644;200;0.747;0.748
1557958297.351;200;0.706;0.704
1557958298.056;200;0.703;0.700
1557958298.876;200;0.818;0.816
1557958299.622;200;0.741;0.744
1557958300.366;200;0.742;0.744
1557958301.074;200;0.706;0.708
1557958301.874;200;0.797;0.800
1557958302.640;200;0.762;0.760
1557958303.370;200;0.728;0.728
1557958304.070;200;0.698;0.700
1557958304.894;200;0.820;0.820
1557958305.674;200;0.777;0.780
1557958306.402;200;0.726;0.728
1557958307.159;200;0.754;0.756
1557958307.942;200;0.781;0.784
1557958308.723;200;0.779;0.780
1557958309.445;200;0.720;0.724
1557958310.162;200;0.715;0.716
1557958310.929;200;0.766;0.768
1557958311.679;200;0.749;0.748
1557958312.411;200;0.730;0.732
1557958313.077;200;0.663;0.664
1557958313.883;200;0.803;0.804
1557958314.627;200;0.742;0.744
1557958315.378;200;0.749;0.752
1557958316.133;200;0.753;0.756
1557958316.924;200;0.788;0.788
1557958317.679;200;0.753;0.752
1557958318.424;200;0.743;0.740
1557958319.121;200;0.695;0.696
1557958319.963;200;0.840;0.840
1557958320.762;200;0.797;0.800
1557958321.549;200;0.783;0.784
1557958322.323;200;0.772;0.772
1557958323.113;200;0.787;0.788
1557958323.908;200;0.793;0.792
1557958324.665;200;0.755;0.756
1557958325.338;200;0.671;0.672
1557958326.147;200;0.807;0.808
1557958326.919;200;0.770;0.768
1557958327.624;200;0.703;0.700
1557958328.335;200;0.709;0.708
1557958329.123;200;0.786;0.784
1557958329.884;200;0.759;0.760
1557958330.646;200;0.759;0.760
1557958331.385;200;0.737;0.740
1557958332.203;200;0.815;0.816
1557958332.951;200;0.747;0.748
1557958333.694;200;0.740;0.740
1557958334.402;200;0.706;0.708
1557958335.222;200;0.817;0.820
1557958336.034;200;0.810;0.812
1557958336.817;200;0.780;0.784
1557958337.572;200;0.753;0.753
1557958338.354;200;0.780;0.780
1557958339.124;200;0.767;0.768
1557958339.849;200;0.723;0.724
1557958340.566;200;0.713;0.716
1557958341.345;200;0.776;0.776
1557958342.118;200;0.771;0.772
1557958342.856;200;0.735;0.740
1557958343.561;200;0.703;0.704
1557958344.361;200;0.798;0.800
1557958345.142;200;0.779;0.780
1557958345.883;200;0.739;0.740
1557958346.585;200;0.699;0.700
1557958347.403;200;0.816;0.816
1557958348.169;200;0.763;0.764
1557958348.917;200;0.747;0.748
1557958349.614;200;0.694;0.696
1557958350.407;200;0.790;0.788
1557958351.188;200;0.779;0.776
1557958351.954;200;0.764;0.764
1557958352.712;200;0.756;0.760
1557958353.509;200;0.795;0.796
1557958354.290;200;0.778;0.780
1557958355.034;200;0.741;0.744
1557958355.718;200;0.682;0.684
1557958356.472;200;0.752;0.752
1557958357.244;200;0.770;0.768
1557958358.009;200;0.763;0.764
1557958358.757;200;0.745;0.748
1557958359.566;200;0.807;0.808
1557958360.346;200;0.777;0.780
1557958361.097;200;0.749;0.752
1557958361.840;200;0.742;0.740
1557958362.641;200;0.799;0.800
1557958363.409;200;0.766;0.768
1557958364.130;200;0.720;0.720
1557958364.873;200;0.741;0.740
1557958365.657;200;0.781;0.780
1557958366.478;200;0.819;0.820
1557958367.201;200;0.720;0.720
1557958367.887;200;0.683;0.684
1557958368.693;200;0.799;0.800
1557958369.445;200;0.750;0.752
1557958370.175;200;0.727;0.728
1557958370.865;200;0.688;0.692
1557958371.681;200;0.815;0.816
1557958372.448;200;0.764;0.764
1557958373.176;200;0.726;0.728
1557958373.824;200;0.644;0.644
1557958374.626;200;0.800;0.800
